,seed,n_samples,n_features,n_clusters,k,std,Base Model_train,Base Model_valid,Base Model_mean_error,Base Model_test,Naive Bayes_train,Naive Bayes_valid,Naive Bayes_mean_error,Naive Bayes_test,Decision Tree_train,Decision Tree_valid,Decision Tree_mean_error,Decision Tree_test,Random Forest_train,Random Forest_valid,Random Forest_mean_error,Random Forest_test,Linear SVM_train,Linear SVM_valid,Linear SVM_mean_error,Linear SVM_test,RBF SVM_train,RBF SVM_valid,RBF SVM_mean_error,RBF SVM_test,MLP_train,MLP_valid,MLP_mean_error,MLP_test
0,0,100000,20,5,20,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9996,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
1,1,100000,20,5,20,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9999,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
2,2,100000,20,5,20,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.99985,0.0,1.0,1.0,0.99995,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
3,3,100000,20,5,20,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9996,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
4,4,100000,20,5,20,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9998,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
